#Evlauations for Dirichlet Smoothing

p@5 :
For Query 202: 0.0
For Query 214: 0.0
For Query 216: 0.0
For Query 221: 0.0
For Query 227: 0.0
For Query 230: 0.0
For Query 234: 0.0
For Query 243: 0.2
For Query 246: 0.0
For Query 250: 0.0
********************************************
p@10 :
For Query 202: 0.0
For Query 214: 0.0
For Query 216: 0.1
For Query 221: 0.0
For Query 227: 0.0
For Query 230: 0.0
For Query 234: 0.0
For Query 243: 0.1
For Query 246: 0.0
For Query 250: 0.0
********************************************
p@20 :
For Query 202: 0.0
For Query 214: 0.0
For Query 216: 0.05
For Query 221: 0.0
For Query 227: 0.0
For Query 230: 0.0
For Query 234: 0.0
For Query 243: 0.05
For Query 246: 0.0
For Query 250: 0.0
********************************************
p@30 :
For Query 202: 0.0
For Query 214: 0.0
For Query 216: 0.03333333333333333
For Query 221: 0.03333333333333333
For Query 227: 0.0
For Query 230: 0.0
For Query 234: 0.0
For Query 243: 0.03333333333333333
For Query 246: 0.0
For Query 250: 0.0
********************************************
Mean Avg Precision: 0.08430633520145943
